tweet_id,text,tweet_source,tweet_is_reply,tweet_is_retweet,tweet_lat,tweet_lon,tweet_place,tweet_num_hashtags,tweet_num_urls,tweet_num_mentions,tweet_num_media,tweet_timestamp,tweet_time_dist,tweet_geo_dist,tweet_tagme_entities,user_id,user_statuses_count,user_followers_count,user_friends_count,user_favourites_count,user_listed_count,user_url,user_lang,user_time_zone,user_location,user_geo_enabled,user_utc_offset,user_verified,user_description,dataset,label
7.72099E+17,Perché non ci sono andata quest'anno. https://t.co/ox637g6p84,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/3 17:47,0,256.5511979,HTTPS;Provincia di Como,546820517,23633,5285,5373,3703,5,https://twitter.com/5SOS/status/451776695113371648,it,London,"Albuquerque, NM",,3600,,"|Be a voice, not an echo.| 3.04.14",Venice Biennial,0
7.721E+17,La recensione del bellissimo #Frantz di #FrançoisOzon in concorso a #Venezia73 https://t.co/d91EpgFXGa via @movieplayer_it @AcademyTwo,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,3,1,2,0,2016/9/3 17:52,0,NULL,HTTPS;Movieplayer.it,468580365,2012,212,478,235,15,,it,,Roma,,,,,Venice Biennial,1
7.72103E+17,No vabbe anche James Franco c'e?? #Venezia73,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 18:05,0,NULL,James Franco,1065373544,7659,607,1032,11441,2,,it,,"Calabria, Italia",1,,,[insert title],Venice Biennial,0
7.72103E+17,.@TheTrueGemitaiz sta spaccando tutto qui #HF16 https://t.co/2JU1uPpX3d,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Treviso, Veneto",1,0,1,1,2016/9/3 18:06,6810,NULL,HTTPS,60348117,6443,324,189,7038,3,http://notedistampa.com/,it,Greenland,Parma,1,-7200,,Polemico. | Ho un blog come tutti @notedistampa. Scrivo cose su @Outune e @gazzettaparma,Home Festival,1
7.72104E+17,Sto leggendo il suo libro e mi piacciono i suoi film ma...#Sorrentino che look ha? #Venezia73,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,0,0,0,2016/9/3 18:08,0,NULL,Film,396592064,101,37,158,55,0,,it,,"Mendrisio, Ticino",,,,Pilillo is the new black ❤️,Venice Biennial,0
7.72105E+17,#TomFord tra brividi e applausi per #NocturnalAnimals #Venezia73 https://t.co/oSGOY2VNlH,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,3,1,0,0,2016/9/3 18:10,0,NULL,HTTPS,994089330,909,205,613,163,11,http://www.araldodellospettacolo.it,it,Rome,,,7200,,"Su http://www.araldodellospettacolo.it trovi informazioni, notizie e recensioni su Cinema, CineBiz, Arte, Danza, Musica, Teatro e Libri http://it.wikipedia.org/",Venice Biennial,1
7.72106E+17,#Oldcinema #Acec #BiennaleCinema2016 #Venezia73 @CinecittaNews Grazie ???????????????? https://t.co/sBMt3DKDzZ https://t.co/OzklCGbghS,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,4,1,1,1,2016/9/3 18:15,0,NULL,HTTPS;Confederazione dell'oratorio di San Filippo Neri,822492199,10874,1669,1853,7863,194,http://www.oldcinema.net,it,Athens,"Milan, MI",1,10800,,// In search of cinemas lost.#past #future #cinema #web #digital #culture #Italy #crossmedia #project + culture for innovation #AmbraCraighero //,Venice Biennial,1
7.72109E+17,"#Venezia73 ricorda Gillo #Pontecorvo con una restaurata ""Battaglia di Algeri"". Grazie @AlbertoBarbera2 @la_Biennale https://t.co/MsU3cG2yw8","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,2,0,2,1,2016/9/3 18:28,0,NULL,Ricciarda Ricorda;Gillo Pontecorvo;La battaglia di Algeri;HTTPS,122901091,14786,3750,1664,8457,76,http://www.euronomade.info,it,Amsterdam,Venice (Italy) - Berlin,,7200,,scholar in History of Political Thought - Fellow 2016 @ifg_rls @rosaluxstiftung - Transnational board @EuroAlter - collettivo @euro_nomade - @VeneziaInComune,Venice Biennial,0
7.7211E+17,#noncadereintentazioni spegnere la tv prima che Marzullo parli di #venezia73,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,2,0,0,0,2016/9/3 18:30,0,NULL,Gigi Marzullo,7.71989E+17,1,4,114,0,0,,it,,,,,,,Venice Biennial,0
7.7211E+17,#Venezia73 Italian Director's Il coraggio della Noia in naftalina di N.Moretti. Il coraggio dell'insulsaggine patinata dei Muccino brother's,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 18:31,0,NULL,La noia (romanzo);Naftalene;Marino Moretti,79813277,7596,691,2031,833,17,http://sicsempertyrannis.net,it,Greenland,MalaMadreMalaVita&MalaMente ,,-7200,,"Em Xanadu AlzaKublaKhan morada de delícias uma catedral, onde alguém disseVocê não foi feito para viver como brutos mas para seguir a virtude e do conhecimento",Venice Biennial,0
7.72111E+17,Venezia...Come l Olimpo https://t.co/sheXBzShL0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/3 18:37,0,256.5511979,Venezia;Olimpo;HTTPS;Provincia di Como,339766412,6689,317,704,22758,2,,it,Rome,italia,1,7200,,"Even if you're a little bit crazy, even if you make mistakes, ok, fine..at least you're living- Kristen Stewart- �?,Venice Biennial""",1,
7.72112E+17,Ashley Greene è a Venezia ed io sono a casa. ???? #Venezia73,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 18:40,0,NULL,Ashley Greene;Venezia,131565005,37098,651,911,102,30,https://m.facebook.com/Giorgia-Brun-Photography-1412204332349138/?ref=bookmarks,it,Rome,"Susegana, Veneto",1,7200,,Il punto fondamentale è scattare la foto in modo che poi non ci sia bisogno di spiegarla con le parole. - Elliott Erwitt,Venice Biennial,0
7.72115E+17,In contemporanea con la presentazione a #Venezia73 ecco il nuovo trailer di #TheYoungPope la serie diretta da... https://t.co/cR35HwSlOh,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,2,1,0,0,2016/9/3 18:50,0,NULL,Trailer;Serie televisiva;Regia cinematografica;HTTPS,400622438,25879,2291,220,1323,49,http://www.spettacolochespettacolo.com,it,Rome,Roma,,7200,,"Spettacolo! Che Spettacolo! account ufficiale della trasmissione tv arrivata alla sua 13ª stagione, ideata e condotta da Benedetto Dionisi e Lorenzo Ormando.",Venice Biennial,0
7.72116E+17,"#BiennaleCinema2016 #cinema ""complesso della mummia"" ""sindrome di Frankenstein""? @LaStatale #milano De Berti/Subini https://t.co/KUQ0LWbd0l","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,3,0,1,1,2016/9/3 18:54,0,245.9873782,Cinema;Mummia;La sindrome di Frankenstein;Milano;Nicola Berti;HTTPS;Como,7.7175E+17,7,18,296,1,0,,it,,"Milano, Lombardia",,,,LibraccioEditore entra nella famiglia Twitter per condividere e scambiare opinioni. Privilegiando i contenuti.,Venice Biennial,0
7.72116E+17,"Oddio piango, sto vedendo un sacco di foto e vorrei troppo essere la  #Venezia73","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 18:57,0,NULL,Una di troppo,792249138,44200,6397,3545,24418,111,,it,Amsterdam, strawberry fields,1,7200,,guns hidden under our petticoat,Venice Biennial,0
7.72117E+17,fest cine Venezia https://t.co/52xnRU8Tid,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/3 18:58,0,NULL,Patriarcato di Venezia;HTTPS,2468045814,4633,862,945,12636,18,http://www.titecalvo.cl,es,Santiago,Chile,,-10800,,"Ilustrador, diseñador y artista gráfico.",Venice Biennial,0
7.72119E+17,Grazie #Colin per queste perle che diventeranno mie #photomood ????❤️ #Venezia73 #BiennaleCinema2016 https://t.co/0R4NFPWvqD,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,4,0,0,2,2016/9/3 19:08,0,NULL,HTTPS,352998903,25916,399,297,2547,16,,it,Amsterdam,Udine (Italy) ,1,7200,,Sport and Telefilm Addicted #Scandal #Greys #Friends #TheNewsroom #Suits #OTH #MadamSecretary❤️Roger Federer is the King but more important #TerryOn & Admiral❤️,Venice Biennial,0
7.72121E+17,Dakota Fanning in tendenza.Dakota Fanning a Venezia.DAKOTA FANNING È IN ITALIA ! ?AIUTO.CIAO.PORTATEMI A VENEZIAAAA. O R A.#Venezia73,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 19:16,0,NULL,Dakota Fanning;Dakota Fanning;Venezia;Dakota Fanning;Italia,3225272987,12861,1782,3127,7203,2,,it,,"Milan, Italy",,,,Italian Fangirl // let me know when a star will light my night like shawn's voice. never.,Venice Biennial,0
7.72121E+17,"Dicono sia fico e io me lo sono persa. Oggi a casa, si riposa #TheYoungPope ti aspetto in tv #Venezia73 https://t.co/ekxY6JjtIr","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,2,1,0,0,2016/9/3 19:17,0,NULL,Ficus carica;Io e me;La casa del sì;Ti aspetto;HTTPS,7.50414E+17,53,21,45,29,1,,it,Pacific Time (US & Canada),Italia,,-25200,,Bachelor's degree in Italian Literature ???? | Student | Just watch a lot of movies ???? | Compulsive reader ???? | Arts addict ???????????????????? | Selfie is the power ???? 24,Venice Biennial,1
7.72122E+17,Comunque @ChiaraFerragni già per il fatto che ringrazia i suoi fan merita il successo che ha #venezia73,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Roma, Lazio",1,0,1,0,2016/9/3 19:19,0,NULL,,1978717158,566,65,323,1346,2,http://museispiratriciblog.blogspot.it/?m=1,it,,,1,,,"Studentessa di economia, chitarrista classica e sognatrice a tempo perso",Venice Biennial,1
7.72122E+17,Questo #HomeFestival è veramente bellissimo! Complimenti,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 19:21,2308,NULL,,382064449,5163,350,196,816,1,,en,Amsterdam,,,7200,,Niente è come sembra. Allontanati e guarda meglio.Tutto ti apparirà diverso.,Home Festival,1
7.72124E+17,#venezia73 recensione di #Brimstone con #DakotaFanning #GuyPearce #KitHarington #caricevanhouten  https://t.co/sasmzBYiMm,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,6,1,0,0,2016/9/3 19:26,0,NULL,HTTPS,7.68841E+17,71,13,55,11,0,http://talkymedia.it,it,Rome,,,7200,,"Il nuovo network per under 30 e non dove potrete trovare le ultime notizie di serie TV, cinema, musica, games, televisione e lifestyle!",Venice Biennial,1
7.72124E+17,Il #cast di #TheYoungPope serie TV diretta da #PaoloSorrentino #Venezia73 #redcarpet #mostradelcinema https://t.co/waf7lqqerY,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,6,0,0,1,2016/9/3 19:26,0,NULL,Cast (spettacolo);Serie televisiva;HTTPS,155218632,4177,908,49,73,22,http://www.linkinmovies.it,it,Greenland,,1,-7200,,Sito web di informazione e critica che offre una panoramica a 360° sul mondo del cinema e delle serie televisive. #Film #Cinema #Serial #Movies,Venice Biennial,1
7.72126E+17,Ciao https://t.co/kinrIQzzVv,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/3 19:34,0,NULL,HTTPS,17234774,13596,169,287,2847,4,http://thecoastisalwayschangin.tumblr.com,en,Rome,"Cesena, Italy",1,7200,,"ovunque andrai abbi cura di te, cura dei tuoi guai || 24 y.o",Venice Biennial,0
7.72127E+17,"""Un'esposizione teorica, un saggio sull'impossibilità di fare cinema"": film e autore anonimo, critica per tutte le stagioni #Venezia73 #spio","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,2,0,0,0,2016/9/3 19:38,0,NULL,Mostra;Saggio;Cinema;Film;Regista;Anonimato;Critica,465451056,3450,750,495,257,15,,it,,Ionosfera,1,,,"Scrivo.Di cinema (Film Tv), cibo (Dissapore), vino (IlFatto).Sarei potuto essere un intellettuale. Fortunatamente, uscì la prima edizione di ChampionshipManager",Venice Biennial,1
7.72127E+17,stasera la prima di #TheYoungPopecon #JudeLawdiretto da #PaoloSorrentino a #Venezia73 @antojackie @_Vivi2013 https://t.co/14toAye1jw,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,4,0,2,1,2016/9/3 19:39,0,NULL,Da stasera/La vita vista da un aereo;HTTPS,1247286475,14634,5140,5227,15596,46,,it,Pacific Time (US & Canada),"Veneto, Italia",1,-25200,,Pretending to be happyI was pretending you loved me#Champourcinhttps://tomsawyersite.wordpress.com/,Venice Biennial,0
7.72128E+17,Si scherza spero.. https://t.co/L47UMQzlKw,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/3 19:44,904,NULL,HTTPS,3608345596,1298,385,425,6733,4,,it,,Sul divano,1,,,"Nel bene o nel male dico sempre la mia, soprattutto nello sport!                                                           Juventino dalla nascita, NBA lover",Home Festival,0
7.7213E+17,Non ho mai capito l'euforia per James Franco! ???????? #JamesFranco #Venezia73 #BiennaleCinema2016,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,3,0,0,0,2016/9/3 19:51,0,NULL,Luciano Capitò;Euforia;James Franco,196176793,2262,193,116,4640,20,,it,Rome,Smart City - Italia ,,7200,,"Navigare a vista, mantenere la rotta! #ArtLover I �?Electra, my bicycle! �?,Venice Biennial""",0,
7.72132E+17,"IFA 2016: smartphone e IoT, le novità hi-tech più attese | via @panorama_it - #IFA2016 #IoT #InnovationTech https://t.co/ORxzF2qGI6","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",0,0,NULL,NULL,,3,1,1,0,2016/9/3 20:01,0,NULL,Internationale Funkausstellung Berlin;Smartphone;Internet delle cose;Alta tecnologia;Tecnologie dell'informazione e della comunicazione;Internet delle cose;HTTPS,1732150650,6980,2513,1933,2083,473,http://www.ottosunove.com,en,Amsterdam,"Turin, Piedmont",1,7200,,"We do #BrandDevelopment, #InStoreMarketing and #RetailDesign with a #Neuromarketing approach. In three words? We motivate the choice.",Internationale Funkausstellung Berlin,1
7.72133E+17,#live da #Venezia73 ecco a voi la #password del #wifi del nostro B&amp;B. A prova di hacker ???? https://t.co/Om1OLjPfzT,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,4,0,0,1,2016/9/3 20:04,0,NULL,A-Live;Password;Wi-Fi;Bed and breakfast;Hacker;HTTPS,1480361833,438,58,127,229,2,http://www.motorionline.com,it,,milano,,,,"journalist for http://www.Motorionline.com, WorldSbk specialist, motorsport passionate, globe-trotter, black&white ⚫️⚪️ master mktg&management",Venice Biennial,1
7.72134E+17,Contestazione a #Venezia #Venezia73 #blob https://t.co/lEHWLrgMYy,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,"Inverigo, Lombardia",3,0,0,2,2016/9/3 20:07,0,NULL,Sessantotto;Venezia;Blob (programma televisivo);HTTPS,59720283,11940,577,770,7627,15,http://unoenessuno.blogspot.com/,it,Rome,Tra Milano e Como,1,7200,,,Venice Biennial,0
7.72135E+17,Ho praticamente un giorno di #Venezia73 da recuperare,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 20:11,0,NULL,,16281836,75552,591,1768,28097,29,http://www.lastfm.it/user/BlackGrrrl,en,Rome,"Milan, Italy",,7200,,poor life choices & caffeine. autumn lover. movie releases rule my life. I make jokes when I'm uncomfortable. #ACMilan #BVB,Venice Biennial,0
7.72136E+17,Fila kilometrica per il film di James Franco che inizia alle 21.00... La vedo dura #Venezia73,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Venezia, Veneto",1,0,0,0,2016/9/3 20:14,0,NULL,Film;James Franco,843991099,1009,86,152,592,10,,it,,Forlì,1,,,"Follow on Facebook, Instagram (Emilio_2899, Beyondaskino), Goodreads, my facebook page Beyond das Kino.",Venice Biennial,1
7.72136E+17,Vado o non vado domani a Venezia sola soletta? #Venezia73,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 20:16,0,NULL,Vado Football Club;Venezia Football Club Società Sportiva Dilettantistica;Solaio,551815553,46209,1535,1124,11435,7,https://twitter.com/SleepintheGardn/status/705276194489413632?s=09,it,Rome,"Venice, Italy ",1,7200,,I didn't choose the shipper life. The shipper life found me in the middle of the road and said 'you want a love that consumes you'.,Venice Biennial,0
7.72142E+17,Su Rai1 un Muccino in stato confusionale prova a giocare ad un quiz. Grazie mamma Rai. #Venezia73,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Roma, Lazio",1,0,0,0,2016/9/3 20:39,0,390.9380503,Rai 1;Gabriele Muccino;Confusione;Test;Rai,1903803612,278,114,371,269,0,https://medium.com/@francescomartino,it,Athens,Rome,1,10800,,"Scrivo su @dudecompany, @serialminds e @PRISMOMAG. Comando spietatamente su @abovethelineit",Venice Biennial,0
7.72144E+17,"Dayane Mello, un attimino esagerata. #Venezia73 https://t.co/t6bn2d93JL","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,0,0,1,2016/9/3 20:47,0,NULL,Dayane Mello;HTTPS,417893972,15151,2193,923,7338,53,,it,Amsterdam,Roma,,7200,,"Giornalista, Il Messaggero. Ho 4 malattie gravi: la Roma, la musica, la famiglia e l'ironia.",Venice Biennial,0
7.72144E+17,Il grande contributo che Muccino ha dato a #Venezia73 https://t.co/4xZ7Dj4oQK,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,0,NULL,NULL,,1,0,0,1,2016/9/3 20:49,0,NULL,HTTPS,123231777,67715,3216,2393,12114,55,,it,Rome,,1,7200,,Orientamento Sessuale: Federica Sciarelli e Michelle Obama. I film sono i miei figli. Amo lo yogurt.,Venice Biennial,0
7.72145E+17,Pazzesco @FabriFibra #HomeFestival,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,1,0,2016/9/3 20:50,0,NULL,,542710923,2662,231,179,5123,0,,it,Athens,,1,10800,,"Tieni duro perchè dovrai lottare, perchè il mondo non sa che tu ci sei �?⚫️⚪️ �?,Home Festival""",1,
7.72145E+17,A #venezia73 la mondanità incontra la mondina (soprattutto al piano bar) ed è subito riso (non) amaro con i #Roar di @EdoardoCamurri,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,0,1,0,2016/9/3 20:50,0,8298.571359,Mondina;Oryza sativa;Amaro (liquore),14420848,2843,882,810,1726,32,http://about.me/marialuisa.basile,en,Rome,"Piemonte/Roma, Italy",1,7200,,Giornalista piemontese Curator #assaggiditeatro Scrive di cultura&cibo: Roma-gourmet/L’espresso Ama Arte Borges Libri Film Musei Vino Ristoranti Eleganti modi,Venice Biennial,1
7.72146E+17,"Che poi #JakeGyllenhaal è tipo Ryan Gosling, non è una bellezza oggettiva. Ma mi piace un sacco. #Venezia73","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,0,0,0,2016/9/3 20:53,0,979.9396002,Ryan Gosling;Bellezza;Oggetto (filosofia);Piacé,3827573921,3530,135,37,10765,6,,it,Pacific Time (US & Canada),,1,-25200,,"Ho due costanti nella vita : 1- quando mi piace un ragazzo,dopo due settimane lui si fidanza con un'altra. 2- la sfiga.",Venice Biennial,0
7.72147E+17,io sono quella con la maglia blu e l'iphone 5c verde OK https://t.co/Ck01mjrFWL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/3 20:57,0,NULL,Io (astronomia);Blu;IPhone 5C;HTTPS,553811133,77776,5258,593,13708,14,https://curiouscat.me/3lisatn,it,Amsterdam,"‏زی�?Venice, IT",1,7200,,Beauty behind the madness,Venice Biennial,1
7.72148E+17,Mi sarebbe piaciuto essere in questo weekend a #Venezia73,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 21:04,0,NULL,,404983202,29004,1662,3533,30574,63,,it,Rome,"Milano, Lombardia",1,7200,,Ma sei di Milano? Ovvio. Ma Milano Milano Milano? Ovvio. Ma Milano Milano Milano? Ovvio. Ho un loft al 2° floor in Rinascente. Basta?,Venice Biennial,0
7.72149E+17,#homefestival gas urticante durante il concerto di Fibra tra la folla,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 21:08,0,NULL,Gas naturale,24883306,4927,495,293,144,2,http://atalmi.it,en,,treviso,,,,"Cgil Treviso, sociologo, liberamente comunista",Home Festival,1
7.7215E+17,Il red carpet di #Venezia73 stasera sembra più un simpatico marciapiede di una strada di periferia.,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 21:09,0,NULL,Tappeto rosso;Da stasera/La vita vista da un aereo;Marciapiede;Strada;Periferia,274057387,16190,505,620,1230,10,http://uninglesemancata.blogspot.it/,it,Rome,,1,7200,,Il bicchiere mezzo vuoto come filosofia di vita.,Venice Biennial,0
7.7215E+17,"#Venezia73 ""Spira Mirabilis"" di D'Anolfi/Parenti. Peccato mancasse la voce fuori-campo di Piero Angela così avremmo capito tutto.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 21:11,0,NULL,Spirale logaritmica;Voce;Fuori campo (cinema);Piero Angela;Luciano Capitò,360066476,828,268,52,10,12,,it,,Venezia - Italia,1,,,"giornalista, critico cinematografico, scrittore.",Venice Biennial,1
7.7215E+17,PORCODDUE CHE BOMBA GLI ENTER SHIKARI #HomeFestival,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 21:11,0,NULL,Enter Shikari,282725153,4408,328,64,864,3,http://delisavino.tumblr.com/,it,Rome,,1,7200,,"Hi, my name is Deli and I don't like sharing my food.",Home Festival,1
7.72152E+17,Bello come il sole @judehlaw https://t.co/6UP9Bn5Wek,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,1,1,0,2016/9/3 21:19,0,NULL,Sole;HTTPS,499546995,429,119,245,296,5,http://koalabijoux.blogspot.it,it,,Roma,,,,Una grande passione: la radio! Cosa c'è di più bello che ascoltarla? Quale onore più grande della possibilità di farla? I love it!,Venice Biennial,0
7.72152E+17,Guardo le foto di #Venezia73  e mi sembra di sfogliare Playboy. Tutte con la pussy al vento.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 21:20,0,NULL,Fotografia;Playboy;Vento,477738874,10879,1538,203,12903,12,http://ciugliah.tumblr.com/,en,Amsterdam,Mi-Vr,,7200,,"Regina del disagio, regina della pigrizia, Regina George non è stata spinta da Cady Heron.",Venice Biennial,0
7.72154E+17,Enter Shikariiii sticazziiiiiiiiii #entershikari #homefestival #treviso #music #live @ HOME�?https://t.co/xvaP8iD84c,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,45.6624399,12.20799,"Treviso, Veneto",5,1,0,0,2016/9/3 21:26,0,0.182671445,Treviso;HTTPS,78383384,5775,435,264,832,9,,it,Rome,"Brescia, Italy",1,7200,,"-One day-, you said to me, -I saw the sunset forty-four times!- And a little later you added: -You know, one loves the sunset when one is so sad...-",Home Festival,1
7.72155E+17,"e che la trattino come un cassonetto e non una citta, che prima o poi se schianta una crociera in riva di san marco https://t.co/7fJmamsZXw","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/3 21:31,0,0.343164158,Volta a crociera;Riva del Garda;Basilica di San Marco;HTTPS,884815118,33954,2959,1698,40045,12,,it,Belgrade,,,7200,,can't tell if I'm catching feelings or fire,Venice Biennial,0
7.72156E+17,Quando l'estetista mi fa la ceretta all'inguine. #Venezia73 https://t.co/xZOqxpUJNQ,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,2,2016/9/3 21:33,0,NULL,Mi (nota);Regione inguinale;HTTPS,40286722,113962,40002,852,44475,189,http://www.sarinski.com,it,Rome,,,7200,,IG http://Instagram.com/sarinski_ FB https://www.facebook.com/SaraPuccinelli ✉️ sarapuccinelli@yahoo.it SNAPCHAT sarapuccinelli,Venice Biennial,0
7.72159E+17,The Young Pope di Sorrentino sbarca a #Venezia73 con un grande Jude Law https://t.co/a68I0S0x1E,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,1,2016/9/3 21:45,0,NULL,Paolo Sorrentino;Cinema;Jude Law;HTTPS,1637909371,2637,527,2081,81,22,,en-gb,Brussels,Brussels,1,7200,,Alle radici dell'Europa,Venice Biennial,1
7.7216E+17,Al posto del leone d'oro registi e attori vincono una depilazione laser permanente #Venezia73,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 21:50,0,NULL,Leone d'oro;Regia cinematografica;Attore;Depilazione;Laser,99692570,52297,9018,459,25534,43,http://www.ilblogdellaconnie.com,it,Paris,Firenze ,1,7200,,In quarta elementare ho fatto Jessica Rabbit ad una recita scolastica | ig la_connie_ | ✉️costanzacappelli79@gmail.com | snapchat: la-connie,Venice Biennial,1
